"date","value","index_id","index_name","data_retrieved"
2003-10-28,4.23,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-10-29,4.31,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-10-30,4.36,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-10-31,4.33,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-11-03,4.4,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-11-04,4.33,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-11-05,4.38,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-11-06,4.45,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-11-07,4.48,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-11-10,4.49,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-11-11,NA,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-11-12,4.44,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-11-13,4.3,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-11-14,4.22,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-11-17,4.18,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-11-18,4.17,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-11-19,4.24,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-11-20,4.16,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-11-21,4.15,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-11-24,4.23,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-11-25,4.19,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-11-26,4.25,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-11-27,NA,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-11-28,4.34,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-12-01,4.4,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-12-02,4.38,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-12-03,4.41,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-12-04,4.38,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-12-05,4.23,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-12-08,4.29,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-12-09,4.32,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-12-10,4.3,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-12-11,4.27,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-12-12,4.26,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-12-15,4.28,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-12-16,4.24,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-12-17,4.19,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-12-18,4.16,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-12-19,4.15,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-12-22,4.18,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-12-23,4.28,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-12-24,4.2,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-12-25,NA,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-12-26,4.17,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-12-29,4.24,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-12-30,4.29,"treasury10yr","10-Year Treasury Yield",2026-02-11
2003-12-31,4.27,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-01-01,NA,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-01-02,4.38,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-01-05,4.41,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-01-06,4.29,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-01-07,4.27,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-01-08,4.27,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-01-09,4.11,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-01-12,4.11,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-01-13,4.05,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-01-14,4.01,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-01-15,3.99,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-01-16,4.04,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-01-19,NA,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-01-20,4.08,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-01-21,4.05,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-01-22,3.99,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-01-23,4.09,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-01-26,4.16,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-01-27,4.11,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-01-28,4.22,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-01-29,4.22,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-01-30,4.16,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-02-02,4.18,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-02-03,4.13,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-02-04,4.15,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-02-05,4.2,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-02-06,4.12,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-02-09,4.09,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-02-10,4.13,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-02-11,4.05,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-02-12,4.1,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-02-13,4.05,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-02-16,NA,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-02-17,4.05,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-02-18,4.05,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-02-19,4.05,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-02-20,4.1,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-02-23,4.05,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-02-24,4.04,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-02-25,4.02,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-02-26,4.05,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-02-27,3.99,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-03-01,4,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-03-02,4.05,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-03-03,4.07,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-03-04,4.04,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-03-05,3.85,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-03-08,3.78,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-03-09,3.73,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-03-10,3.74,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-03-11,3.74,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-03-12,3.78,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-03-15,3.78,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-03-16,3.7,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-03-17,3.71,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-03-18,3.76,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-03-19,3.8,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-03-22,3.74,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-03-23,3.73,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-03-24,3.73,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-03-25,3.75,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-03-26,3.85,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-03-29,3.91,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-03-30,3.91,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-03-31,3.86,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-04-01,3.91,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-04-02,4.15,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-04-05,4.24,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-04-06,4.19,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-04-07,4.19,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-04-08,4.21,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-04-09,NA,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-04-12,4.25,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-04-13,4.35,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-04-14,4.4,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-04-15,4.42,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-04-16,4.37,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-04-19,4.39,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-04-20,4.43,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-04-21,4.45,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-04-22,4.4,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-04-23,4.48,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-04-26,4.46,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-04-27,4.43,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-04-28,4.5,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-04-29,4.55,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-04-30,4.53,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-05-03,4.53,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-05-04,4.56,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-05-05,4.61,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-05-06,4.63,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-05-07,4.79,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-05-10,4.81,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-05-11,4.79,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-05-12,4.83,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-05-13,4.85,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-05-14,4.79,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-05-17,4.7,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-05-18,4.74,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-05-19,4.79,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-05-20,4.72,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-05-21,4.76,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-05-24,4.75,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-05-25,4.73,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-05-26,4.67,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-05-27,4.6,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-05-28,4.66,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-05-31,NA,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-06-01,4.71,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-06-02,4.74,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-06-03,4.71,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-06-04,4.78,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-06-07,4.78,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-06-08,4.78,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-06-09,4.82,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-06-10,4.81,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-06-11,NA,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-06-14,4.89,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-06-15,4.69,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-06-16,4.74,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-06-17,4.71,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-06-18,4.72,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-06-21,4.7,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-06-22,4.72,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-06-23,4.71,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-06-24,4.66,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-06-25,4.66,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-06-28,4.76,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-06-29,4.7,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-06-30,4.62,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-07-01,4.57,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-07-02,4.48,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-07-05,NA,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-07-06,4.49,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-07-07,4.5,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-07-08,4.49,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-07-09,4.49,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-07-12,4.46,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-07-13,4.5,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-07-14,4.5,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-07-15,4.5,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-07-16,4.38,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-07-19,4.38,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-07-20,4.47,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-07-21,4.5,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-07-22,4.48,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-07-23,4.45,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-07-26,4.49,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-07-27,4.62,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-07-28,4.61,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-07-29,4.6,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-07-30,4.5,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-08-02,4.48,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-08-03,4.45,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-08-04,4.45,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-08-05,4.43,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-08-06,4.24,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-08-09,4.28,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-08-10,4.32,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-08-11,4.3,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-08-12,4.27,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-08-13,4.22,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-08-16,4.26,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-08-17,4.21,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-08-18,4.23,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-08-19,4.22,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-08-20,4.24,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-08-23,4.28,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-08-24,4.28,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-08-25,4.26,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-08-26,4.22,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-08-27,4.23,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-08-30,4.19,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-08-31,4.13,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-09-01,4.13,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-09-02,4.2,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-09-03,4.3,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-09-06,NA,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-09-07,4.26,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-09-08,4.18,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-09-09,4.22,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-09-10,4.19,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-09-13,4.16,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-09-14,4.15,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-09-15,4.18,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-09-16,4.08,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-09-17,4.14,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-09-20,4.07,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-09-21,4.05,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-09-22,4,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-09-23,4.02,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-09-24,4.04,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-09-27,4.01,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-09-28,4.02,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-09-29,4.1,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-09-30,4.14,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-10-01,4.21,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-10-04,4.19,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-10-05,4.18,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-10-06,4.23,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-10-07,4.26,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-10-08,4.15,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-10-11,NA,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-10-12,4.12,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-10-13,4.09,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-10-14,4.03,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-10-15,4.07,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-10-18,4.07,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-10-19,4.07,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-10-20,4.01,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-10-21,4.01,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-10-22,4,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-10-25,3.99,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-10-26,4.01,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-10-27,4.11,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-10-28,4.09,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-10-29,4.05,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-11-01,4.11,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-11-02,4.1,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-11-03,4.09,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-11-04,4.1,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-11-05,4.21,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-11-08,4.22,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-11-09,4.22,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-11-10,4.25,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-11-11,NA,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-11-12,4.2,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-11-15,4.2,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-11-16,4.21,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-11-17,4.14,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-11-18,4.12,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-11-19,4.2,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-11-22,4.18,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-11-23,4.19,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-11-24,4.2,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-11-25,NA,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-11-26,4.24,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-11-29,4.34,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-11-30,4.36,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-12-01,4.38,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-12-02,4.4,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-12-03,4.27,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-12-06,4.24,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-12-07,4.23,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-12-08,4.14,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-12-09,4.19,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-12-10,4.16,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-12-13,4.16,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-12-14,4.14,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-12-15,4.09,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-12-16,4.19,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-12-17,4.21,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-12-20,4.21,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-12-21,4.18,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-12-22,4.21,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-12-23,4.23,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-12-24,NA,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-12-27,4.3,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-12-28,4.31,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-12-29,4.33,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-12-30,4.27,"treasury10yr","10-Year Treasury Yield",2026-02-11
2004-12-31,4.24,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-01-03,4.23,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-01-04,4.29,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-01-05,4.29,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-01-06,4.29,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-01-07,4.29,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-01-10,4.29,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-01-11,4.26,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-01-12,4.25,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-01-13,4.2,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-01-14,4.23,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-01-17,NA,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-01-18,4.21,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-01-19,4.2,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-01-20,4.17,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-01-21,4.16,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-01-24,4.14,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-01-25,4.2,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-01-26,4.21,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-01-27,4.22,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-01-28,4.16,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-01-31,4.14,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-02-01,4.15,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-02-02,4.15,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-02-03,4.18,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-02-04,4.09,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-02-07,4.07,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-02-08,4.05,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-02-09,4,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-02-10,4.07,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-02-11,4.1,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-02-14,4.08,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-02-15,4.1,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-02-16,4.16,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-02-17,4.19,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-02-18,4.27,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-02-21,NA,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-02-22,4.29,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-02-23,4.27,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-02-24,4.29,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-02-25,4.27,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-02-28,4.36,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-03-01,4.38,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-03-02,4.38,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-03-03,4.39,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-03-04,4.32,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-03-07,4.31,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-03-08,4.38,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-03-09,4.52,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-03-10,4.48,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-03-11,4.56,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-03-14,4.52,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-03-15,4.54,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-03-16,4.52,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-03-17,4.47,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-03-18,4.51,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-03-21,4.53,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-03-22,4.63,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-03-23,4.61,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-03-24,4.6,"treasury10yr","10-Year Treasury Yield",2026-02-11
